REGION,COUNTRY,ISO-2,ISO3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
ASIA_EAST,CHINA,CN,CHN,8682.25,0.38,500000000.0,0.19003552311760186,32470928.0,0.004052131015340917,3688036455.0,0.00918384206222925,0.18598339210226092,0.1808516810553726,1649.9359205877988,35.18161450794368,79.73641274478993,85449810.5263158,9705359092.105265,jpn,jpn,jpn,jpn,eng,eng,eng,eng,zho,zho,36087177.0,36087177.0,36087177.0,36087177.0,24511562.0,24511562.0,24511562.0,24511562.0,12666855.0,12666855.0,0.2168764639329905,0.2168764639329905,0.2168764639329905,0.2168764639329905,0.14730941386837382,0.14730941386837382,0.14730941386837382,0.14730941386837382,0.07612517658424545,0.07612517658424545,zho,zho,zho,zho,eng,eng,eng,eng,jpn,jpn,2011264828.0,2011264828.0,2011264828.0,2011264828.0,929971865.0,929971865.0,929971865.0,929971865.0,16675652.0,16675652.0,0.3203371819870397,0.3203371819870397,0.3203371819870397,0.3203371819870397,0.14811802126404594,0.14811802126404594,0.14811802126404594,0.14811802126404594,0.002655956239630788,0.002655956239630788
ASIA_EAST,HONG_KONG,HK,HKG,46390.33,,7245701.0,0.000985620928743273,8928170.0,0.0011141694061603754,842217578.0,0.002097265933447842,-0.0001285484774171024,-0.0011116450047045688,45.723280139306915,51.68668642768385,97.29285875040344,,,eng,zho,jpn,tgl,spa,fra,ind,por,tha,tur,6526236.0,3225060.0,1195438.0,442085.0,382260.0,112697.0,94572.0,82352.0,76186.0,68795.0,0.5217420918878833,0.25782848656774554,0.0955696856261814,0.03534263129501522,0.030559901916673307,0.009009598875904702,0.0075605897662942186,0.006583657831428556,0.006090714925505342,0.005499838990105007,eng,zho,rus,spa,deu,fra,fin,por,ita,ind,724059533.0,62495662.0,20567102.0,6492076.0,4520478.0,3928502.0,2585006.0,2560479.0,2190843.0,2052067.0,0.8597060331125029,0.07420370178975295,0.02442017661141715,0.007708312162537173,0.005367351760497214,0.004664474006026979,0.0030692852625310556,0.003040163334135493,0.0026012791198238325,0.0024365045964405176
ASIA_EAST,MONGOLIA,MN,MNG,3620.39,0.2,2976877.0,0.00040493973923219964,6410909.0,0.000800033900953746,552585010.0,0.0013760312620866898,-0.00039509416172154633,-0.0009710915228544903,1.4660397825188631,2.8964347346739316,4.981769820946031,32054545.0,2762925050.0,mon,eng,spa,jpn,,,,,,,5406434.0,3060031.0,136975.0,67759.0,,,,,,,0.605015608731579,0.3424376434082988,0.015328405563816747,0.007582678828973601,,,,,,,mon,eng,,,heb,jpn,,fin,ita,fas,330990681.0,210841247.0,3162717.0,2134232.0,1362814.0,949806.0,586326.0,250569.0,189390.0,169385.0,0.5989859931234834,0.3815544091577873,0.005723494019499371,0.0038622690832673867,0.002466252206153765,0.0017188414141020582,0.00106106027016549,0.00045344878247783086,0.0003427345957140604,0.00030653202119977884
ASIA_EAST,MACAO,MO,MAC,80101.2,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.612595970981211,,1.2030533395678231,,,zho,eng,por,est,sqi,ron,vie,jpn,lit,fra,,,,,,,,,,,,,,,,,,,,,eng,zho,por,,,,,,,,5368684.0,355339.0,229516.0,,,,,,,,0.8989221508359263,0.059497280554394176,0.038429718786067206,,,,,,,
ASIA_EAST,NORTH_KOREA,KP,PRK,684.6,,25243917.0,0.003433888994130188,21293312.0,0.0026572474299019393,,,0.0007766415642282485,,2.350840405381527,1.819151590510868,,,,kor,jpn,por,eng,spa,mar,tgl,pol,ind,tha,14931589.0,6917240.0,6105268.0,4718818.0,2887881.0,2174304.0,1939186.0,698859.0,653416.0,493431.0,0.3402388701206496,0.15761978996028905,0.13911777816170526,0.10752541505294468,0.06580474244789966,0.0495448097492376,0.04418729001942003,0.015924560777399312,0.014889073196345972,0.01124357266480495,kor,jpn,por,eng,spa,mar,tgl,pol,ind,tha,,,,,,,,,,,,,,,,,,,,
ASIA_EAST,JAPAN,JP,JPN,38219.68,0.8,127974958.0,0.017408225506385284,44875738.0,0.005600159311311121,9411331437.0,0.023435826236349138,0.011808066195074164,-0.006027600729963854,665.3368082218834,214.0362968273314,895.7097792888684,56094672.5,11764164296.25,jpn,eng,zho,fra,spa,por,tha,kor,ind,tur,282316586.0,4995690.0,920780.0,745311.0,596629.0,547887.0,539798.0,469451.0,350610.0,269299.0,0.9651162063259894,0.017078066326505808,0.003147741735800264,0.0025478904199168428,0.002039612072469836,0.0018729846178266246,0.0018453318854683106,0.0016048464406407284,0.001198581344065825,0.0009206148066957092,eng,jpn,spa,ron,ita,ces,fin,est,kal,zho,5750325088.0,1570706601.0,696430891.0,669866837.0,164884305.0,122984615.0,49540343.0,48974064.0,48764036.0,32847780.0,0.6110001678819846,0.1668952593492644,0.07399918870798981,0.0711766280344208,0.01751976392540685,0.0130677169137296,0.005263903766605813,0.005203733852944744,0.005181417350608604,0.003490237297441382
ASIA_SOUTH,SRI_LANKA,LK,LKA,4184.37,0.15,20714040.0,0.002817697189385169,49725154.0,0.0062053304656400155,635387313.0,0.0015822231700082865,-0.0033876332762548464,0.0012354740193768823,11.790287588347619,25.96539864051011,6.620607165887574,331501026.6666667,4235915420.0,eng,sin,tam,jpn,por,tgl,spa,ind,fin,kor,36075757.0,21897314.0,12574883.0,5843960.0,1319554.0,727712.0,634869.0,405505.0,290701.0,233342.0,0.4375367031923415,0.2655766468414649,0.15251163962683914,0.0708771542060203,0.01600391384286869,0.008825891286314664,0.0076998658467241216,0.0049180761703215385,0.0035257016825652994,0.002830035954513923,eng,sin,tam,pol,jav,fra,ind,deu,rus,lav,526553170.0,69412279.0,26738098.0,1589487.0,1424186.0,1265032.0,1155730.0,855275.0,759666.0,553242.0,0.8287121244424344,0.10924404308966744,0.04208157363696055,0.002501603301607,0.002241445447306248,0.001990962007137212,0.0018189377980230466,0.0013460687402803086,0.0011955951660621213,0.000870716157972767
ASIA_SOUTH,PAKISTAN,PK,PAK,1533.58,0.09,189380513.0,0.02576112333491784,143933244.0,0.01796180146594615,1003208895.0,0.0024981618700142512,0.007799321868971688,0.023262961464903587,39.5067435239633,27.54585949214569,3.831131080616456,1599258266.6666667,11146765500.0,urd,eng,hin,tgl,ara,ind,snd,pus,tel,por,109292083.0,67562747.0,16666182.0,2313836.0,2153262.0,1380437.0,1268042.0,1022714.0,883984.0,722030.0,0.5154569597797907,0.3186478581709452,0.07860312722612002,0.0109128020735869,0.010155482937674008,0.006510589236253598,0.005980497912123107,0.004823451385442336,0.004169155648117517,0.0034053279840023016,eng,urd,hin,fin,ind,tgl,spa,rus,fra,est,905862713.0,61195622.0,7080560.0,3473880.0,3167756.0,2278813.0,1939716.0,1734127.0,1625277.0,1471024.0,0.9029651925085852,0.0609998797907389,0.007057911901787913,0.0034627683399876554,0.003157623517682227,0.002271523918256327,0.0019335115644085272,0.0017285801677426314,0.0016200783387192751,0.001466318737135998
ASIA_SOUTH,BANGLADESH,BD,BGD,1491.67,0.05,161200886.0,0.021927894481646216,90417792.0,0.011283469918132422,,,0.010644424563513794,,32.709182361437215,16.83121357278059,,1808355840.0,,ben,eng,urd,hin,spa,por,ita,deu,tgl,ind,52327104.0,50729546.0,10881381.0,5293817.0,4046532.0,3508885.0,1602409.0,1081670.0,1040685.0,862514.0,0.3827130370662329,0.3710287238263972,0.07958488147910503,0.038718228735587085,0.02959576267216503,0.025663488563520517,0.01171979276766903,0.007911181379413471,0.00761142288667977,0.00630830539469841,ben,eng,urd,hin,spa,por,ita,deu,tgl,ind,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTH,INDIA,IN,IND,1923.32,0.1,500000000.0,0.17806848495993388,223762109.0,0.02792385182021884,13344595162.0,0.033230326176967404,0.15014463313971504,0.14483815878296644,342.48267849314004,53.706502682863295,63.91255094268496,2237621090.0,133445951620.0,eng,hin,tam,mar,tel,kan,mal,urd,ben,guj,133793120.0,113164349.0,19322107.0,9394400.0,5828772.0,4712102.0,3112398.0,2752167.0,2576369.0,1885729.0,0.4355793306849204,0.3684199261876451,0.06290540525912255,0.03058458061361015,0.01897625682452883,0.015340805530800647,0.010132779904266264,0.008960005266288172,0.008387674079335153,0.006139213852499622,eng,hin,rus,tam,ind,spa,fas,mal,fra,por,11699057343.0,528832939.0,190356963.0,158213318.0,87721183.0,81288948.0,73988500.0,42252816.0,38354447.0,36696888.0,0.8766888167813569,0.039628998300817835,0.014264723709420538,0.011855984844750287,0.0065735364718889615,0.006091525970864818,0.005544454447796908,0.0031662868365103275,0.0028741559061467767,0.0027499438952256765
ASIA_SOUTH,BHUTAN,BT,BTN,3172.83,0.21,787386.0,0.00010710683764061624,7070299.0,0.0008823208830260061,14004355.0,3.4873241106124184e-05,-0.0007752140453853899,7.223359653449205e-05,0.3398317876712764,2.7994541672914033,0.11064686557874401,33668090.47619048,66687404.76190476,eng,hin,ind,ara,tgl,asm,zho,dzo,jpn,fra,8420769.0,1411991.0,369319.0,358380.0,298748.0,198130.0,155085.0,79774.0,73035.0,65973.0,0.7093390616638177,0.11894167516265505,0.03111026949137537,0.03018880258074755,0.02516559069533224,0.01668984724405244,0.013063872002442195,0.006719910533725529,0.006152238396352747,0.005557357756179636,eng,dzo,,,,,,,,,13874456.0,74698.0,,,,,,,,,0.9907243853786912,0.0053339122008832255,,,,,,,,
ASIA_SOUTH,SEYCHELLES,SC,SYC,15692.74,0.43,93742.0,1.2751571877207175e-05,5516344.0,0.0006883988229005888,89821909.0,0.00022367192842293314,-0.0006756472510233817,-0.000210920356545726,0.2001071020603241,10.802863744084986,3.5100254180397004,12828706.976744184,208888160.46511632,spa,eng,ind,fra,jpn,,,,,,4262913.0,3629981.0,288775.0,202235.0,82205.0,,,,,,0.4889133790212312,0.4163224247111935,0.03311959709871068,0.023194326791646624,0.009428089271922816,,,,,,eng,fas,,jpn,hat,spa,rus,deu,fra,,60477714.0,9737985.0,5093932.0,5086993.0,3656690.0,1159598.0,1135747.0,1098060.0,519043.0,503759.0,0.6733069322764004,0.10841436246918333,0.05671146446019089,0.056634211593075814,0.040710446267624975,0.012909968324097857,0.01264443177220827,0.01222485707802091,0.005778579032427378,0.005608420101603497
ASIA_SOUTH,NEPAL,NP,NPL,848.67,0.09,28656282.0,0.003898067458092617,59796827.0,0.007462200566170301,,,-0.0035641331080776845,,3.3081729096594614,6.33294575449175,,664409188.888889,,nep,hin,eng,ind,tam,ara,spa,tha,por,mar,36225861.0,25058957.0,16983169.0,1793383.0,1226284.0,783169.0,730635.0,623659.0,587911.0,541008.0,0.4101263140910301,0.28370168122092715,0.19227271102141769,0.02030354943236584,0.013883212795102505,0.00886654468420662,0.008271787922332605,0.007060673227882637,0.006655956954165192,0.006124950817145796,nep,hin,eng,ind,tam,ara,spa,tha,por,mar,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,MYANMAR,MM,MMR,1257.28,0.01,52403669.0,0.007128385909014884,14648117.0,0.0018279763735746183,,,0.005300409535440266,,8.962377035686233,2.298278134967896,,1464811700.0,,eng,mya,tha,tgl,jpn,spa,por,ind,hin,kor,11279781.0,3387302.0,3311821.0,1810186.0,928024.0,839677.0,832132.0,210057.0,165595.0,160563.0,0.4761533106658006,0.1429881538945559,0.13980187500825791,0.0764133680273476,0.03917467014451069,0.03544527889680904,0.03512678186845596,0.008867134563918048,0.00699026049173324,0.006777844713512873,eng,mya,tha,tgl,jpn,spa,por,ind,hin,kor,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,KIRIBATI,KI,KIR,1694.29,0.1,112407.0,1.529054148621991e-05,888584.0,0.00011088869360726902,82449.0,2.0531212297594805e-07,-9.55981521210491e-05,1.5085229363243964e-05,0.02590661153468753,0.18787760469185985,0.000347858276836919,8885840.0,824490.0,eng,jpn,tgl,por,spa,fas,fra,,,,594918.0,223700.0,212008.0,191359.0,131125.0,67811.0,65013.0,,,,0.3690995645265661,0.1387881566612421,0.13153419542886285,0.11872312414188035,0.08135269129282688,0.0420713620534443,0.040335424358593365,,,,,,,,,jpn,tgl,por,spa,fas,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,SOLOMON_ISLANDS,SB,SLB,1982.28,0.06,587482.0,7.991422147559712e-05,1219427.0,0.00015217544653001994,687231.0,1.711322824835762e-06,-7.226122505442282e-05,7.820289865076137e-05,0.15841236294664665,0.3016543441475279,0.003392321009215434,20323783.333333336,11453850.0,eng,spa,por,ind,tgl,jpn,,,,,1380975.0,298080.0,258229.0,235806.0,64245.0,60196.0,,,,,0.5790827012998776,0.12499355281845614,0.10828287758573912,0.09888026608933466,0.026939783953373986,0.025241921314612812,,,,,zho,fas,eng,,,,,,,spa,486207.0,79503.0,62275.0,,,,,,,,0.7074870021870375,0.1156859920463425,0.09061727424985194,,,,,,,
ASIA_SOUTHEAST,FEDERATED_STATES_MICRONESIA,FM,FSM,3187.56,,104433.0,1.4205851228396842e-05,5778696.0,0.0007211384069413259,,,-0.000706932555712929,,0.04528200314158864,2.2986719404298928,,,,eng,ara,jpn,por,tha,tgl,ind,rus,kor,,4412163.0,4117593.0,286822.0,160030.0,130984.0,77438.0,67406.0,62184.0,57914.0,,0.4574751972477849,0.4269327016842076,0.029739144049076193,0.016592713328035028,0.013581078313812035,0.008029160374282175,0.0069889922801320324,0.006447549119480912,0.006004814095356,,eng,ara,jpn,por,tha,tgl,ind,rus,kor,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,VIET_NAM,VN,VNM,2342.24,0.35,93571567.0,0.012728388153265418,42754388.0,0.005335430562893659,16085146616.0,0.04005476840362341,0.00739295759037176,-0.027326380250357992,29.81293986810439,12.496858881632045,93.81788074570292,122155394.28571431,45957561760.0,vie,eng,jpn,fra,ind,por,cat,spa,tgl,tha,24193985.0,17573315.0,11714799.0,4717923.0,2119715.0,1293323.0,890455.0,770238.0,656729.0,562109.0,0.35922291752767355,0.2609217739422765,0.1739367977218417,0.07004989317513895,0.03147270722979999,0.01920275892399054,0.01322113091444442,0.01143619546555395,0.009750857802260829,0.008345976694147866,vie,eng,fra,spa,jpn,rus,deu,ita,zho,khm,15554618744.0,443474310.0,38565554.0,22025420.0,4338705.0,3281364.0,1894233.0,1689779.0,1248884.0,1173947.0,0.9670175296088206,0.027570423856682364,0.0023975879686193593,0.001369301786661439,0.00026973363088181383,0.00020399963260117293,0.00011776286814294836,0.0001050521353855218,7.764206505632514e-05,7.298329496308521e-05
ASIA_SOUTHEAST,COOK_ISLANDS,CK,COK,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.9076001589817573e-07,0.0422437267461628,,0.03706888756441295,,,eng,spa,fra,deu,mri,,,,,,,,,,,eng,,,,,811099.0,,,,,0.9697408441813088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,CAMBODIA,KH,KHM,1382.12,0.03,15517635.0,0.002110838664278186,8929783.0,0.0011143706965986329,,,0.0009964679676795533,,2.9174323346721662,1.5401940271829024,,297659433.3333334,,eng,jpn,khm,tha,ind,spa,vie,fra,kor,tgl,6172215.0,2549217.0,2029602.0,1047600.0,637881.0,631055.0,516724.0,411981.0,239622.0,209885.0,0.4024534591371717,0.16621929076373446,0.13233828464687666,0.06830777019143064,0.041592429130851434,0.0411473462372597,0.03369250118785491,0.026862832637682115,0.015624326564348026,0.013685353519118384,eng,jpn,khm,tha,ind,spa,vie,fra,kor,tgl,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,BRUNEI ,BN,BRN,28290.77,0.56,417542.0,5.679755952244285e-05,3752024.0,0.00046822477080739685,,,-0.000411427211284954,,1.6068466930107406,13.24643929921478,,6700042.857142856,,eng,ind,tgl,,,,,,,,4278220.0,1305477.0,65417.0,,,,,,,,0.7265039922550981,0.2216889856756335,0.011108758236217807,,,,,,,,eng,ind,tgl,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,PHILIPPINES,PH,PHL,2988.95,0.29,101716359.0,0.013836310969216668,102419094.0,0.012781143408051558,988235980.0,0.002460876748717589,0.00105516756116511,0.01137543422049908,41.35604167144016,38.2021985894957,7.355437558079437,353169289.65517247,3407710275.862069,eng,tgl,spa,ara,por,jpn,ind,fra,ceb,kor,48915569.0,43503133.0,42836369.0,2159814.0,1658459.0,1172423.0,590084.0,367940.0,335670.0,303759.0,0.3385471034038451,0.3010873627196737,0.29647265567509323,0.014948180886765772,0.01147827781711049,0.008114398313838408,0.004084000923406503,0.002546531171423372,0.0023231888849042865,0.002102331255368789,eng,tgl,rus,spa,por,ita,fra,deu,jpn,ind,892084956.0,77152134.0,5281250.0,4115769.0,1390756.0,1030287.0,964290.0,933569.0,874528.0,751200.0,0.9027043884801684,0.07807055760102967,0.005344118314736932,0.004164763359455906,0.0014073116423063245,0.0010425515978481172,0.0009757689656270156,0.0009446822610121926,0.000884938433429635,0.0007601423295678832
ASIA_SOUTHEAST,FRENCH_POLYNESIA,PF,PYF,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078957,0.7481829249552936,,2.8267390356085684,,,fra,eng,mri,fin,spa,ron,ita,por,zho,wal,,,,,,,,,,,,,,,,,,,,,fra,eng,mri,,,,,,,,55103000.0,1796119.0,339819.0,,,,,,,,0.961472290934958,0.031339829949763275,0.005929378662381839,,,,,,,
ASIA_SOUTHEAST,PAPUA_NEW_GUINEA,PG,PNG,2667.0,0.02,7919825.0,0.001077320920637519,14653092.0,0.001828597216680837,,,-0.0007512762960433182,,2.873214895340263,4.876868776887791,,732654600.0,,eng,jpn,spa,ind,tha,por,ara,tgl,tur,fra,11748004.0,6350729.0,3082035.0,1726876.0,1367371.0,1066628.0,1017062.0,823284.0,393428.0,322824.0,0.4037291390788332,0.21824765736315546,0.1059164890615318,0.05934541397635711,0.04699074980152912,0.036655486681599514,0.034952113197254296,0.028292784079523483,0.013520454004740482,0.011094093566361169,eng,jpn,spa,ind,tha,por,ara,tgl,tur,fra,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,TIMOR-LESTE,TL,TLS,2279.25,0.01,1240977.0,0.00016880808403342074,,,542266790.0,0.0013503371280943687,,-0.001181529044060948,0.3847558255331742,,3.07775589920909,,54226679000.0,spa,deu,eng,pol,vie,sqi,por,ara,ita,tur,,,,,,,,,,,,,,,,,,,,,spa,deu,eng,pol,sqi,vie,por,ind,tur,fra,249683458.0,98486477.0,77534538.0,39849894.0,10598518.0,9305809.0,7140677.0,6386260.0,6382560.0,4678589.0,0.4604439412562956,0.18161996791284232,0.14298227261898153,0.07348761667665467,0.01954484064937851,0.017160942125922923,0.013168198996659929,0.011776970520359543,0.011770147310699223,0.008627836124723773
ASIA_SOUTHEAST,PALAU,PW,PLW,13417.28,,21288.0,2.8957720351815223e-06,3370182.0,0.00042057372088483835,698437027.0,0.0017392277502259526,-0.0004176779488496568,-0.001736331978190771,0.03885338421220034,5.642955373753724,23.335705708551675,,,spa,eng,jpn,fin,deu,tgl,rus,,,,2170311.0,1652368.0,835380.0,612510.0,443829.0,82500.0,62927.0,,,,0.36572594200956987,0.2784457358168801,0.14077251483126355,0.10321598920167738,0.07479102263047341,0.01390233483394293,0.010604026958733656,,,,eng,rus,deu,,spa,zho,ind,,jpn,nld,391009730.0,126886521.0,57881893.0,18542563.0,18384698.0,14865781.0,10361241.0,9044410.0,7224611.0,6516367.0,0.5598353393139909,0.1816720994088992,0.08287345997193245,0.026548654042077298,0.02632262793822356,0.02128435410111784,0.0148348964895299,0.01294949959747767,0.010343969063369832,0.00932992775023653
ASIA_SOUTHEAST,VANUATU,VU,VUT,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538845,0.11260175540419386,,0.4906322958516717,,,eng,ind,spa,ara,deu,ben,fra,vie,por,tpi,,,,,,,,,,,,,,,,,,,,,eng,ind,spa,ara,deu,por,mya,fra,ben,vie,28869795.0,21008577.0,4721423.0,2304780.0,2293697.0,1051474.0,487143.0,455487.0,226129.0,222839.0,0.4583926632137562,0.3335727725590453,0.07496643682882688,0.036595141819392926,0.03641916669084082,0.016695233449354974,0.007734823788528419,0.007232191949726146,0.003590461052455117,0.003538222653742093
ASIA_SOUTHEAST,THAILAND,TH,THA,6595.0,0.24,68657600.0,0.0093393817212833,64483748.0,0.008047093549535379,177635.0,4.423415561720886e-07,0.0012922881717479205,0.009338939379727127,61.593222451863355,53.07058195918582,0.0029172425629549244,268682283.3333334,740145.8333333335,tha,eng,ind,jpn,fra,por,tgl,spa,nep,jav,87437885.0,10433959.0,5729277.0,2012272.0,568555.0,482186.0,436668.0,219184.0,172058.0,136365.0,0.8017109148475401,0.0956681284705334,0.052531278690981266,0.018450359658654703,0.005213034935498991,0.004421124541000459,0.004003773670470708,0.002009680416674571,0.0015775859238456884,0.001250319685833947,tha,,,,,ind,jpn,fra,por,spa,161869.0,,,,,,,,,,0.9112449686154191,,,,,,,,,
ASIA_SOUTHEAST,SAN_MARINO,SM,SMR,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.2268093973822069,,3.431681136665663,,54483298.0,ita,eng,spa,fra,deu,por,rus,ron,pol,ara,,,,,,,,,,,,,,,,,,,,,ita,eng,spa,fra,,,,,,,22940562.0,4005600.0,136889.0,58591.0,,,,,,,0.8421135592782948,0.1470395569666139,0.0050249894931103465,0.002150787567962571,,,,,,
ASIA_SOUTHEAST,FIJI,FJ,FJI,5382.3,0.28,892149.0,0.00012135757823257988,2228257.0,0.000278069949212739,,,-0.00015671237098015912,,0.6531828933212147,1.4966558876477252,,7958060.714285714,,eng,por,,,,,,,,,2586576.0,514657.0,,,,,,,,,0.7622408781322715,0.15166482779431978,,,,,,,,,eng,por,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,MAURITIUS,MU,MUS,10564.91,0.35,1259456.0,0.00017132175236478673,57894961.0,0.007224861793295612,116255679.0,0.0002894965404492517,-0.007053540040930825,-0.00011817478808446491,1.8099988947762589,76.33001460860675,3.058504895157703,165414174.2857143,332159082.85714287,eng,por,spa,fra,ind,ara,jpn,tha,tgl,deu,78626129.0,6950654.0,5075737.0,3440279.0,2324168.0,1784029.0,1324074.0,444012.0,309669.0,213861.0,0.7728643739272637,0.06832223486539736,0.049892527441156964,0.033816609176703996,0.022845670632237032,0.017536313610874602,0.013015134231565282,0.004364465868543423,0.003043926247592347,0.0021021707411343947,eng,fra,rus,jpn,spa,ind,deu,hun,por,fin,72060417.0,30597459.0,4705298.0,3968852.0,808307.0,636747.0,542772.0,394162.0,359385.0,315396.0,0.6198442744461542,0.2631910910777959,0.0404737045146844,0.03413899462064129,0.0069528388372322005,0.005477125981948805,0.004668778374259033,0.0033904752300315585,0.003091332854371785,0.002712951338919108
ASIA_SOUTHEAST,SINGAPORE,SG,SGP,56736.77,0.75,5535262.0,0.0007529526919862339,17286531.0,0.002157230874730535,1861906374.0,0.004636465577852849,-0.0014042781827443012,-0.003883512885866615,42.720103706103785,122.39431197648516,263.0580811035542,23048708.0,2482541832.0,eng,ind,tgl,jpn,zho,tam,spa,por,jav,fra,12262236.0,3609603.0,427264.0,346883.0,195864.0,136517.0,62471.0,58739.0,57721.0,51143.0,0.6917297576335467,0.2036227167984145,0.02410255545281788,0.019568151641935257,0.011048960177339352,0.007701113510036744,0.0035240758446604117,0.00331354854315615,0.003256121749766189,0.0028850476368789905,eng,ind,spa,ita,zho,jpn,por,fra,mya,tam,1769300058.0,45239708.0,5577489.0,5021855.0,4831584.0,4303320.0,3295501.0,3113037.0,2928332.0,2622655.0,0.9502626354938296,0.024297520343522918,0.0029955797336993274,0.0026971576391413114,0.002594966141944149,0.0023112440346584264,0.0017699606414258938,0.001671962158501102,0.0015727600704803215,0.0014085858648013845
ASIA_SOUTHEAST,NAURU,NR,NRU,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.015386302578027531,,0.033653047458824976,,,eng,ind,spa,ron,fra,por,hbs,slv,fas,rus,,,,,,,,,,,,,,,,,,,,,eng,,,,,,,,,,1253303.0,,,,,,,,,,0.9315952219901436,,,,,,,,,
ASIA_SOUTHEAST,INDONESIA,ID,IDN,3846.86,0.18,258162113.0,0.035117372574632294,102558828.0,0.012798581175007206,657379195.0,0.001636986720586905,0.022318791399625088,0.033480385854045384,135.09161586245,49.234349978888226,6.297258735956942,569771266.6666667,3652106638.888889,ind,eng,jav,tgl,jpn,nep,spa,ara,hin,fra,109008356.0,21874157.0,2688586.0,919745.0,854310.0,771788.0,589773.0,432004.0,273549.0,261065.0,0.7743138554838915,0.15537765602235076,0.01909770468843704,0.0065331807867282385,0.006068379472473132,0.0054822048861667225,0.0041893064187694135,0.0030686334066396073,0.0019430875634319548,0.0018544105617178755,ind,eng,jav,spa,ita,ara,deu,fin,ron,fra,596009790.0,56614388.0,928203.0,372645.0,364877.0,315112.0,293849.0,241302.0,224372.0,174752.0,0.9066453494926928,0.08612135648740754,0.0014119750169458893,0.0005668646084852138,0.0005550479887030803,0.00047934586673373497,0.0004470007603450243,0.00036706668211487883,0.0003413129008440859,0.0002658313517208284
ASIA_SOUTHEAST,LAO,LA,LAO,2457.38,0.09,6663967.0,0.0009064885983639848,393126.0,4.905920944227135e-05,,,0.0008574293889217135,,2.2275869518476887,0.12055712009924878,,4368066.666666667,,tha,ind,eng,lao,,,,,,,127072.0,117390.0,66714.0,53774.0,,,,,,,0.30467129728420755,0.28145746968799673,0.1599553082269786,0.1289300108612517,,,,,,,tha,ind,eng,lao,,,,,,,,,,,,,,,,,,,,,,,,,,
