REGION,COUNTRY,ISO-2,iso3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
ASIA_EAST,HONG_KONG,HK,HKG,46390.33,,7245701.0,0.000985620928743273,8928170.0,0.0011141694061603754,842217578.0,0.002097265933447842,-0.0001285484774171024,-0.0011116450047045688,45.723280139306915,51.68668642768385,97.29285875040344,,,eng,zho,tgl,spa,jpn,fra,ind,por,tha,tur,6526236.0,607120.0,442085.0,382260.0,233000.0,112697.0,94572.0,82352.0,76186.0,68795.0,0.7309712964694892,0.06800049730235871,0.049515746227950415,0.0428150449644216,0.02609717332891287,0.012622631513512849,0.01059254024060922,0.009223838703788123,0.008533215653375777,0.007705386434174079,eng,zho,rus,spa,deu,fra,fin,por,ita,ind,724059533.0,62495662.0,20567102.0,6492076.0,4520478.0,3928502.0,2585006.0,2560479.0,2190843.0,2052067.0,0.8597060331125029,0.07420370178975295,0.02442017661141715,0.007708312162537173,0.005367351760497214,0.004664474006026979,0.0030692852625310556,0.003040163334135493,0.0026012791198238325,0.0024365045964405176
ASIA_EAST,MONGOLIA,MN,MNG,3620.39,0.2,2976877.0,0.00040493973923219964,6410909.0,0.000800033900953746,552585010.0,0.0013760312620866898,-0.00039509416172154633,-0.0009710915228544903,1.4660397825188631,2.8964347346739316,4.981769820946031,32054545.0,2762925050.0,mon,eng,spa,,,,,,,,4160728.0,1924761.0,109374.0,,,,,,,,0.6490074964408323,0.3002321511660827,0.017060607161948484,,,,,,,,mon,eng,,,heb,,,fin,ita,fas,330990681.0,210841247.0,3162717.0,2134232.0,1362814.0,949806.0,586326.0,250569.0,189390.0,169385.0,0.5989859931234834,0.3815544091577873,0.005723494019499371,0.0038622690832673867,0.002466252206153765,0.0017188414141020582,0.00106106027016549,0.00045344878247783086,0.0003427345957140604,0.00030653202119977884
ASIA_EAST,MACAO,MO,MAC,80101.2,,600942.0,8.174516339562453e-05,,,5972357.0,1.4872191231431116e-05,,6.687297216419342e-05,6.612595970981211,,1.2030533395678231,,,zho,eng,por,est,sqi,ron,vie,jpn,lit,fra,,,,,,,,,,,,,,,,,,,,,eng,zho,por,,,,,,,,5368684.0,355339.0,229516.0,,,,,,,,0.8989221508359263,0.059497280554394176,0.038429718786067206,,,,,,,
ASIA_EAST,NORTH_KOREA,KP,PRK,684.6,,25243917.0,0.003433888994130188,21293312.0,0.0026572474299019393,,,0.0007766415642282485,,2.350840405381527,1.819151590510868,,,,kor,por,eng,spa,tgl,mar,jpn,pol,tha,fra,7577044.0,3386086.0,3338939.0,1711017.0,1313395.0,721615.0,681612.0,473077.0,385541.0,350723.0,0.3558414961467713,0.1590211048426849,0.1568069354358777,0.08035466723072485,0.0616811043768109,0.033889279413179124,0.03201061441263811,0.022217163774240475,0.01810620160921889,0.016471040296596413,kor,por,eng,spa,tgl,mar,jpn,pol,tha,fra,,,,,,,,,,,,,,,,,,,,
ASIA_EAST,JAPAN,JP,JPN,38219.68,0.8,127974958.0,0.017408225506385284,44875738.0,0.005600159311311121,9411331437.0,0.023435826236349138,0.011808066195074164,-0.006027600729963854,665.3368082218834,214.0362968273314,895.7097792888684,56094672.5,11764164296.25,jpn,eng,fra,spa,kor,por,tha,zho,ind,tur,37952778.0,3704753.0,446422.0,412781.0,364988.0,344196.0,318841.0,256467.0,252254.0,236158.0,0.8457304479315749,0.0825558122297621,0.009947958961699971,0.009198311123039359,0.008133303568177529,0.00766997971153143,0.007104975075841648,0.005715048073415528,0.005621166609003734,0.0052624872709614275,eng,jpn,spa,ron,ita,ces,fin,est,kal,zho,5750325088.0,1570706601.0,696430891.0,669866837.0,164884305.0,122984615.0,49540343.0,48974064.0,48764036.0,32847780.0,0.6110001678819846,0.1668952593492644,0.07399918870798981,0.0711766280344208,0.01751976392540685,0.0130677169137296,0.005263903766605813,0.005203733852944744,0.005181417350608604,0.003490237297441382
ASIA_SOUTH,SRI_LANKA,LK,LKA,4184.37,0.15,20714040.0,0.002817697189385169,49725154.0,0.0062053304656400155,635387313.0,0.0015822231700082865,-0.0033876332762548464,0.0012354740193768823,11.790287588347619,25.96539864051011,6.620607165887574,331501026.6666667,4235915420.0,eng,sin,tam,por,jpn,tgl,spa,ind,fin,ara,24573710.0,13629028.0,7259071.0,639507.0,609281.0,475876.0,340465.0,223922.0,176329.0,155395.0,0.4941907268904587,0.2740871953860615,0.14598388171909935,0.01286083498102389,0.012252973615727766,0.009570126218211409,0.00684693706529295,0.004503193695488605,0.003546072476718725,0.0031250783054387323,eng,sin,tam,pol,jav,fra,ind,deu,rus,lav,526553170.0,69412279.0,26738098.0,1589487.0,1424186.0,1265032.0,1155730.0,855275.0,759666.0,553242.0,0.8287121244424344,0.10924404308966744,0.04208157363696055,0.002501603301607,0.002241445447306248,0.001990962007137212,0.0018189377980230466,0.0013460687402803086,0.0011955951660621213,0.000870716157972767
ASIA_SOUTH,PAKISTAN,PK,PAK,1533.58,0.09,189380513.0,0.02576112333491784,143933244.0,0.01796180146594615,1003208895.0,0.0024981618700142512,0.007799321868971688,0.023262961464903587,39.5067435239633,27.54585949214569,3.831131080616456,1599258266.6666667,11146765500.0,urd,eng,hin,tgl,ara,ind,snd,tel,pus,zho,69903511.0,50430474.0,9394665.0,1809066.0,1504129.0,1076893.0,849234.0,740575.0,714284.0,644073.0,0.4856661953648457,0.3503740525712045,0.06527098770871863,0.01256878501258542,0.010450184809285615,0.00748189209158657,0.005900193564733384,0.005145267204566028,0.00496260613705059,0.004474803611040685,eng,urd,hin,fin,ind,tgl,spa,rus,fra,est,905862713.0,61195622.0,7080560.0,3473880.0,3167756.0,2278813.0,1939716.0,1734127.0,1625277.0,1471024.0,0.9029651925085852,0.0609998797907389,0.007057911901787913,0.0034627683399876554,0.003157623517682227,0.002271523918256327,0.0019335115644085272,0.0017285801677426314,0.0016200783387192751,0.001466318737135998
ASIA_SOUTH,BANGLADESH,BD,BGD,1491.67,0.05,161200886.0,0.021927894481646216,90417792.0,0.011283469918132422,,,0.010644424563513794,,32.709182361437215,16.83121357278059,,1808355840.0,,ben,eng,urd,hin,spa,por,ita,tgl,ara,ind,36849679.0,34545160.0,6283660.0,2862702.0,2685649.0,1896654.0,978668.0,712492.0,466196.0,419649.0,0.4075489810677969,0.3820615305447848,0.0694958355098961,0.03166082622322828,0.029702660732967245,0.02097655735720686,0.010823843165734459,0.007879997777428585,0.0051560206203664,0.004641221497645065,ben,eng,urd,hin,spa,por,ita,tgl,ara,ind,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTH,INDIA,IN,IND,1923.32,0.1,500000000.0,0.17806848495993388,223762109.0,0.02792385182021884,13344595162.0,0.033230326176967404,0.15014463313971504,0.14483815878296644,342.48267849314004,53.706502682863295,63.91255094268496,2237621090.0,133445951620.0,eng,hin,tam,mar,kan,tel,mal,ben,urd,guj,106221098.0,76497974.0,14181042.0,6059920.0,3366649.0,3254276.0,2318592.0,1684107.0,1625104.0,1194691.0,0.4747054739281171,0.3418718850205331,0.06337552887473008,0.027081975706619747,0.015045661729975918,0.014543463209850244,0.010361861578628579,0.007526327882438756,0.007262641594068994,0.005339112172919321,eng,hin,rus,tam,ind,spa,fas,mal,fra,por,11699057343.0,528832939.0,190356963.0,158213318.0,87721183.0,81288948.0,73988500.0,42252816.0,38354447.0,36696888.0,0.8766888167813569,0.039628998300817835,0.014264723709420538,0.011855984844750287,0.0065735364718889615,0.006091525970864818,0.005544454447796908,0.0031662868365103275,0.0028741559061467767,0.0027499438952256765
ASIA_SOUTH,BHUTAN,BT,BTN,3172.83,0.21,787386.0,0.00010710683764061624,7070299.0,0.0008823208830260061,14004355.0,3.4873241106124184e-05,-0.0007752140453853899,7.223359653449205e-05,0.3398317876712764,2.7994541672914033,0.11064686557874401,33668090.47619048,66687404.76190476,eng,hin,ind,ara,tgl,asm,fas,,,,5236959.0,645160.0,243933.0,238912.0,189727.0,123962.0,51023.0,,,,0.7406983778196651,0.09124932340202302,0.03450108687058355,0.03379093302843345,0.02683436725943273,0.017532780438281322,0.007216526486362175,,,,eng,,,,,,,,,,13874456.0,74698.0,,,,,,,,,0.9907243853786912,0.0053339122008832255,,,,,,,,
ASIA_SOUTH,SEYCHELLES,SC,SYC,15692.74,0.43,93742.0,1.2751571877207175e-05,5516344.0,0.0006883988229005888,89821909.0,0.00022367192842293314,-0.0006756472510233817,-0.000210920356545726,0.2001071020603241,10.802863744084986,3.5100254180397004,12828706.976744184,208888160.46511632,spa,eng,ind,fra,,,,,,,2721519.0,2312290.0,187759.0,120255.0,,,,,,,0.4933555630323272,0.419170740620962,0.03403685484444045,0.02179976448169295,,,,,,,eng,fas,,jpn,hat,spa,rus,deu,fra,,60477714.0,9737985.0,5093932.0,5086993.0,3656690.0,1159598.0,1135747.0,1098060.0,519043.0,503759.0,0.6733069322764004,0.10841436246918333,0.05671146446019089,0.056634211593075814,0.040710446267624975,0.012909968324097857,0.01264443177220827,0.01222485707802091,0.005778579032427378,0.005608420101603497
ASIA_SOUTH,NEPAL,NP,NPL,848.67,0.09,28656282.0,0.003898067458092617,59796827.0,0.007462200566170301,,,-0.0035641331080776845,,3.3081729096594614,6.33294575449175,,664409188.888889,,nep,hin,eng,ind,tam,ara,spa,mar,tgl,tur,26157810.0,16815657.0,11120531.0,934637.0,627170.0,512953.0,426420.0,382023.0,366137.0,324580.0,0.4374447828143122,0.2812131988207334,0.18597192456382344,0.015630210613014634,0.010488349156051374,0.008578264528985793,0.007131147610892464,0.00638868346643209,0.006123017196213438,0.00542804721059865,nep,hin,eng,ind,tam,ara,spa,mar,tgl,tur,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,MYANMAR,MM,MMR,1257.28,0.01,52403669.0,0.007128385909014884,14648117.0,0.0018279763735746183,,,0.005300409535440266,,8.962377035686233,2.298278134967896,,1464811700.0,,eng,mya,tha,tgl,por,spa,ind,hin,jpn,tur,7512462.0,2498131.0,1477555.0,1210131.0,593417.0,477920.0,155625.0,115565.0,89592.0,81624.0,0.512861960346166,0.17054280765234195,0.1008699616476302,0.08261341713750647,0.04051148690306065,0.032626719188548266,0.010624232452539805,0.007889409949415341,0.006116281020966723,0.005572320319396684,eng,mya,tha,tgl,por,spa,ind,hin,jpn,tur,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,KIRIBATI,KI,KIR,1694.29,0.1,112407.0,1.529054148621991e-05,888584.0,0.00011088869360726902,82449.0,2.0531212297594805e-07,-9.55981521210491e-05,1.5085229363243964e-05,0.02590661153468753,0.18787760469185985,0.000347858276836919,8885840.0,824490.0,eng,tgl,por,spa,,,,,,,369061.0,152527.0,137012.0,67759.0,,,,,,,0.4153360852772501,0.1716517515507819,0.15419138764596255,0.07625503047545308,,,,,,,,,,,,tgl,por,spa,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,SOLOMON_ISLANDS,SB,SLB,1982.28,0.06,587482.0,7.991422147559712e-05,1219427.0,0.00015217544653001994,687231.0,1.711322824835762e-06,-7.226122505442282e-05,7.820289865076137e-05,0.15841236294664665,0.3016543441475279,0.003392321009215434,20323783.333333336,11453850.0,eng,spa,por,ind,,,,,,,638612.0,187797.0,147372.0,140112.0,,,,,,,0.5236984255720104,0.15400429874031,0.1208534828243101,0.11489986690470196,,,,,,,zho,fas,eng,,,,,,,spa,486207.0,79503.0,62275.0,,,,,,,,0.7074870021870375,0.1156859920463425,0.09061727424985194,,,,,,,
ASIA_SOUTHEAST,FEDERATED_STATES_MICRONESIA,FM,FSM,3187.56,,104433.0,1.4205851228396842e-05,5778696.0,0.0007211384069413259,,,-0.000706932555712929,,0.04528200314158864,2.2986719404298928,,,,eng,ara,por,tgl,ind,,,,,,2866140.0,2430806.0,94704.0,52123.0,50150.0,,,,,,0.4959838690251226,0.42064957215261023,0.01638847241661441,0.009019854998428712,0.008678428489749245,,,,,,eng,ara,por,tgl,ind,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,VIET_NAM,VN,VNM,2342.24,0.35,93571567.0,0.012728388153265418,42754388.0,0.005335430562893659,16085146616.0,0.04005476840362341,0.00739295759037176,-0.027326380250357992,29.81293986810439,12.496858881632045,93.81788074570292,122155394.28571431,45957561760.0,vie,eng,fra,ind,jpn,por,cat,spa,tha,tgl,19592390.0,12806570.0,3057643.0,1391675.0,1292658.0,924104.0,528317.0,524204.0,479535.0,442877.0,0.4582544837269101,0.2995381433129156,0.07151647218058647,0.03255046008376965,0.03023451066589937,0.021614249278927813,0.0123570240322467,0.012260823380280872,0.011216041731201951,0.010358632662453269,vie,eng,fra,spa,jpn,rus,deu,ita,zho,khm,15554618744.0,443474310.0,38565554.0,22025420.0,4338705.0,3281364.0,1894233.0,1689779.0,1248884.0,1173947.0,0.9670175296088206,0.027570423856682364,0.0023975879686193593,0.001369301786661439,0.00026973363088181383,0.00020399963260117293,0.00011776286814294836,0.0001050521353855218,7.764206505632514e-05,7.298329496308521e-05
ASIA_SOUTHEAST,COOK_ISLANDS,CK,COK,17797.63,,17449.0,2.3735591056878244e-06,,,836408.0,2.0827990897896488e-06,,2.9076001589817573e-07,0.0422437267461628,,0.03706888756441295,,,eng,spa,fra,deu,mri,,,,,,,,,,,eng,,,,,811099.0,,,,,0.9697408441813088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,CAMBODIA,KH,KHM,1382.12,0.03,15517635.0,0.002110838664278186,8929783.0,0.0011143706965986329,,,0.0009964679676795533,,2.9174323346721662,1.5401940271829024,,297659433.3333334,,eng,khm,tha,vie,ind,spa,jpn,fra,tgl,ell,4243619.0,1667834.0,563660.0,418661.0,416975.0,373738.0,282580.0,162245.0,139088.0,121525.0,0.4752208424325653,0.1867720637780336,0.06312135468465471,0.0468836700735057,0.046694863693776206,0.04185297671847121,0.03164466594540987,0.01816897454283044,0.015575742434054669,0.013608953319470362,eng,khm,tha,vie,ind,spa,jpn,fra,tgl,ell,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,BRUNEI ,BN,BRN,28290.77,0.56,417542.0,5.679755952244285e-05,3752024.0,0.00046822477080739685,,,-0.000411427211284954,,1.6068466930107406,13.24643929921478,,6700042.857142856,,eng,ind,tgl,,,,,,,,2702842.0,846531.0,51054.0,,,,,,,,0.7203690594729671,0.22561982545953865,0.013607055818406278,,,,,,,,eng,ind,tgl,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,PHILIPPINES,PH,PHL,2988.95,0.29,101716359.0,0.013836310969216668,102419094.0,0.012781143408051558,988235980.0,0.002460876748717589,0.00105516756116511,0.01137543422049908,41.35604167144016,38.2021985894957,7.355437558079437,353169289.65517247,3407710275.862069,eng,spa,tgl,ara,por,ind,ceb,fra,kor,deu,34266291.0,31502535.0,31477790.0,1399070.0,922797.0,393641.0,227819.0,203355.0,188031.0,181060.0,0.33456936262294995,0.3075845896469266,0.3073429843072035,0.013660245813148864,0.00901000940312946,0.0038434337253559383,0.002224380153177297,0.0019855184424888584,0.0018358979039591972,0.0017678344235304406,eng,tgl,rus,spa,por,ita,fra,deu,jpn,ind,892084956.0,77152134.0,5281250.0,4115769.0,1390756.0,1030287.0,964290.0,933569.0,874528.0,751200.0,0.9027043884801684,0.07807055760102967,0.005344118314736932,0.004164763359455906,0.0014073116423063245,0.0010425515978481172,0.0009757689656270156,0.0009446822610121926,0.000884938433429635,0.0007601423295678832
ASIA_SOUTHEAST,FRENCH_POLYNESIA,PF,PYF,19806.97,,277690.0,3.7773719299584616e-05,,,57311064.0,0.00014271435942037416,,-0.00010494064012078957,0.7481829249552936,,2.8267390356085684,,,fra,eng,mri,fin,spa,ron,ita,por,zho,wal,,,,,,,,,,,,,,,,,,,,,fra,eng,mri,,,,,,,,55103000.0,1796119.0,339819.0,,,,,,,,0.961472290934958,0.031339829949763275,0.005929378662381839,,,,,,,
ASIA_SOUTHEAST,PAPUA_NEW_GUINEA,PG,PNG,2667.0,0.02,7919825.0,0.001077320920637519,14653092.0,0.001828597216680837,,,-0.0007512762960433182,,2.873214895340263,4.876868776887791,,732654600.0,,eng,spa,ind,jpn,ara,por,tgl,tha,tur,fra,7219709.0,1937511.0,1059820.0,895619.0,674419.0,575978.0,565506.0,403608.0,296248.0,175325.0,0.4927089108564937,0.1322254033483172,0.07232739683883782,0.06112150254703923,0.04602571252538372,0.03930760825087292,0.0385929467992148,0.027544220700996075,0.02021743943189601,0.011965051471730334,eng,spa,ind,jpn,ara,por,tgl,tha,tur,fra,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,TIMOR-LESTE,TL,TLS,2279.25,0.01,1240977.0,0.00016880808403342074,,,542266790.0,0.0013503371280943687,,-0.001181529044060948,0.3847558255331742,,3.07775589920909,,54226679000.0,spa,deu,eng,pol,vie,sqi,por,ara,ita,tur,,,,,,,,,,,,,,,,,,,,,spa,deu,eng,pol,sqi,vie,por,ind,tur,fra,249683458.0,98486477.0,77534538.0,39849894.0,10598518.0,9305809.0,7140677.0,6386260.0,6382560.0,4678589.0,0.4604439412562956,0.18161996791284232,0.14298227261898153,0.07348761667665467,0.01954484064937851,0.017160942125922923,0.013168198996659929,0.011776970520359543,0.011770147310699223,0.008627836124723773
ASIA_SOUTHEAST,PALAU,PW,PLW,13417.28,,21288.0,2.8957720351815223e-06,3370182.0,0.00042057372088483835,698437027.0,0.0017392277502259526,-0.0004176779488496568,-0.001736331978190771,0.03885338421220034,5.642955373753724,23.335705708551675,,,spa,eng,fin,deu,jpn,,,,,,1557354.0,1033049.0,403887.0,210656.0,82937.0,,,,,,0.4620978926360654,0.3065261757376901,0.1198413023391615,0.06250582312765304,0.02460905672156578,,,,,,eng,,deu,fra,spa,zho,ind,,jpn,nld,391009730.0,126886521.0,57881893.0,18542563.0,18384698.0,14865781.0,10361241.0,9044410.0,7224611.0,6516367.0,0.5598353393139909,0.1816720994088992,0.08287345997193245,0.026548654042077298,0.02632262793822356,0.02128435410111784,0.0148348964895299,0.01294949959747767,0.010343969063369832,0.00932992775023653
ASIA_SOUTHEAST,VANUATU,VU,VUT,3128.39,,264603.0,3.599351596322513e-05,,,62980491.0,0.00015683220309861356,,-0.00012083868713538845,0.11260175540419386,,0.4906322958516717,,,eng,ind,spa,ara,deu,ben,fra,vie,por,tpi,,,,,,,,,,,,,,,,,,,,,eng,ind,spa,ara,deu,por,mya,fra,ben,vie,28869795.0,21008577.0,4721423.0,2304780.0,2293697.0,1051474.0,487143.0,455487.0,226129.0,222839.0,0.4583926632137562,0.3335727725590453,0.07496643682882688,0.036595141819392926,0.03641916669084082,0.016695233449354974,0.007734823788528419,0.007232191949726146,0.003590461052455117,0.003538222653742093
ASIA_SOUTHEAST,THAILAND,TH,THA,6595.0,0.24,68657600.0,0.0093393817212833,64483748.0,0.008047093549535379,177635.0,4.423415561720886e-07,0.0012922881717479205,0.009338939379727127,61.593222451863355,53.07058195918582,0.0029172425629549244,268682283.3333334,740145.8333333335,tha,eng,ind,tgl,por,fra,jpn,spa,ara,jav,51207086.0,7191942.0,3861046.0,283577.0,257462.0,236513.0,216266.0,166616.0,92132.0,71247.0,0.7941084007709973,0.1115310791177957,0.059876265256789976,0.004397650707275886,0.003992664942490625,0.003667792387005792,0.0033538062955025504,0.002583844847231895,0.0014287631047748652,0.0011048830474308037,tha,,,,,ind,por,fra,jpn,spa,161869.0,,,,,,,,,,0.9112449686154191,,,,,,,,,
ASIA_SOUTHEAST,SAN_MARINO,SM,SMR,50587.63,0.5,32960.0,4.483495221701568e-06,,,27241649.0,6.783636902273665e-05,,-6.335287380103508e-05,0.2268093973822069,,3.431681136665663,,54483298.0,ita,eng,spa,fra,deu,por,rus,ron,pol,ara,,,,,,,,,,,,,,,,,,,,,ita,eng,spa,fra,,,,,,,22940562.0,4005600.0,136889.0,58591.0,,,,,,,0.8421135592782948,0.1470395569666139,0.0050249894931103465,0.002150787567962571,,,,,,
ASIA_SOUTHEAST,FIJI,FJ,FJI,5382.3,0.28,892149.0,0.00012135757823257988,2228257.0,0.000278069949212739,,,-0.00015671237098015912,,0.6531828933212147,1.4966558876477252,,7958060.714285714,,eng,por,,,,,,,,,1719013.0,315671.0,,,,,,,,,0.7714608323905187,0.1416672313830945,,,,,,,,,eng,por,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIA_SOUTHEAST,MAURITIUS,MU,MUS,10564.91,0.35,1259456.0,0.00017132175236478673,57894961.0,0.007224861793295612,116255679.0,0.0002894965404492517,-0.007053540040930825,-0.00011817478808446491,1.8099988947762589,76.33001460860675,3.058504895157703,165414174.2857143,332159082.85714287,eng,por,spa,fra,ind,ara,tha,tgl,jpn,deu,44336317.0,4805900.0,2753345.0,1930909.0,1406959.0,1281198.0,314841.0,195103.0,159266.0,106755.0,0.7658061467560191,0.08301067859774533,0.04755759313837348,0.033351935412824614,0.024301924998274032,0.02212969795419674,0.005438141671776927,0.003369947861265508,0.0027509475306495158,0.0018439428605885066,eng,fra,rus,jpn,spa,ind,deu,hun,por,fin,72060417.0,30597459.0,4705298.0,3968852.0,808307.0,636747.0,542772.0,394162.0,359385.0,315396.0,0.6198442744461542,0.2631910910777959,0.0404737045146844,0.03413899462064129,0.0069528388372322005,0.005477125981948805,0.004668778374259033,0.0033904752300315585,0.003091332854371785,0.002712951338919108
ASIA_SOUTHEAST,SINGAPORE,SG,SGP,56736.77,0.75,5535262.0,0.0007529526919862339,17286531.0,0.002157230874730535,1861906374.0,0.004636465577852849,-0.0014042781827443012,-0.003883512885866615,42.720103706103785,122.39431197648516,263.0580811035542,23048708.0,2482541832.0,eng,ind,tgl,tam,spa,jpn,por,jav,fra,kor,12262236.0,3609603.0,427264.0,136517.0,62471.0,59373.0,58739.0,57721.0,51143.0,50568.0,0.709352038300802,0.20881014241665954,0.02471658425857681,0.007897304554626953,0.003613854046251385,0.003434639373278537,0.00339796342019113,0.003339073640628071,0.0029585461652196147,0.0029252832740125825,eng,ind,spa,ita,zho,jpn,por,fra,mya,tam,1769300058.0,45239708.0,5577489.0,5021855.0,4831584.0,4303320.0,3295501.0,3113037.0,2928332.0,2622655.0,0.9502626354938296,0.024297520343522918,0.0029955797336993274,0.0026971576391413114,0.002594966141944149,0.0023112440346584264,0.0017699606414258938,0.001671962158501102,0.0015727600704803215,0.0014085858648013845
ASIA_SOUTHEAST,NAURU,NR,NRU,10045.38,,11260.0,1.5316794962487762e-06,,,1345330.0,3.350101983083266e-06,,-1.8184224868344897e-06,0.015386302578027531,,0.033653047458824976,,,eng,ind,spa,ron,fra,por,hbs,slv,fas,rus,,,,,,,,,,,,,,,,,,,,,eng,,,,,,,,,,1253303.0,,,,,,,,,,0.9315952219901436,,,,,,,,,
ASIA_SOUTHEAST,INDONESIA,ID,IDN,3846.86,0.18,258162113.0,0.035117372574632294,102558828.0,0.012798581175007206,657379195.0,0.001636986720586905,0.022318791399625088,0.033480385854045384,135.09161586245,49.234349978888226,6.297258735956942,569771266.6666667,3652106638.888889,ind,eng,jav,tgl,nep,spa,ara,hin,tur,por,80359606.0,15608733.0,1935415.0,658581.0,586859.0,395862.0,299834.0,197334.0,169812.0,168062.0,0.7835464539434871,0.1521929735780522,0.01887126674263477,0.00642149498822276,0.0057221695240121115,0.0038598530006602647,0.0029235318484723714,0.0019241054509710274,0.0016557521503658367,0.0016386887728475213,ind,eng,jav,spa,ita,ara,deu,fin,ron,fra,596009790.0,56614388.0,928203.0,372645.0,364877.0,315112.0,293849.0,241302.0,224372.0,174752.0,0.9066453494926928,0.08612135648740754,0.0014119750169458893,0.0005668646084852138,0.0005550479887030803,0.00047934586673373497,0.0004470007603450243,0.00036706668211487883,0.0003413129008440859,0.0002658313517208284
ASIA_SOUTHEAST,LAO,LA,LAO,2457.38,0.09,6663967.0,0.0009064885983639848,393126.0,4.905920944227135e-05,,,0.0008574293889217135,,2.2275869518476887,0.12055712009924878,,4368066.666666667,,tha,ind,eng,lao,,,,,,,127072.0,117390.0,66714.0,53774.0,,,,,,,0.32323478986380955,0.2986065536240289,0.16970131713496436,0.1367856615945015,,,,,,,tha,ind,eng,lao,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE_EAST,BOSNIA AND HERZEGOVINA,BA,BIH,5180.78,0.6,3535961.0,0.0004809910269303125,58305822.0,0.007276134199218044,1165555848.0,0.002902433572267844,-0.006795143172287732,-0.002421442545337532,2.491908692500024,37.69605053662486,15.0368698025338,97176370.0,1942593080.0,hbs,eng,tur,ara,spa,fra,slv,por,tgl,fao,38792498.0,7197061.0,2894864.0,2344651.0,1449817.0,742843.0,683929.0,623508.0,605325.0,518028.0,0.6653280353375346,0.12343640400095895,0.04964965591257765,0.04021298250456018,0.02486573296231035,0.012740460120774904,0.011730029292786577,0.010693751989295341,0.01038189633961425,0.008884670213550886,hbs,eng,slv,por,tur,deu,fra,pol,ita,lit,1064174695.0,84670317.0,4961120.0,3104648.0,1746244.0,1452291.0,714582.0,657362.0,636800.0,553449.0,0.91301905166195,0.07264372371799037,0.004256441258059735,0.002663663011366917,0.001498207059744425,0.0012460072183516685,0.0006130825916460075,0.0005639901349454684,0.0005463487666358481,0.0004748369637968648
EUROPE_EAST,SLOVENIA,SI,SVN,23296.41,0.72,2074788.0,0.0002822300389576382,67187494.0,0.008384500999799935,2336951369.0,0.005819408929895307,-0.008102270960842295,-0.0055371788909376685,6.574946701873111,195.3287729367492,135.57133638850235,93315963.88888891,3245765790.277777,slv,eng,ita,hbs,ara,spa,fra,por,deu,tgl,25041956.0,20565185.0,6722443.0,2878409.0,2470976.0,2003095.0,1741558.0,1397095.0,1038937.0,872485.0,0.3727175179357039,0.3060865017528411,0.10005497451653726,0.042841440104910006,0.036777320493602585,0.029813509639159925,0.02592086557060753,0.02079397394997349,0.015463249752997187,0.012985824415478272,slv,eng,hbs,deu,ita,spa,rus,fra,ron,hun,1972971850.0,279292826.0,20827311.0,15599628.0,11480363.0,9846444.0,7270787.0,4600388.0,1553095.0,1551919.0,0.8442502810164382,0.11951161231032018,0.008912171334105327,0.0066752043739255066,0.004912538254877139,0.004213371373754078,0.003111227343644394,0.0019685424613557715,0.0006645816513779581,0.0006640784316637612
